Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.210938,0.208984,0.208984,0.120007,448000
1980-03-18,0.000000,0.209961,0.207031,0.208008,0.119447,422400
1980-03-19,0.000000,0.213867,0.208008,0.213867,0.122811,396800
1980-03-20,0.000000,0.212891,0.212891,0.212891,0.122251,25600
1980-03-21,0.000000,0.213867,0.211914,0.213867,0.122811,294400
1980-03-24,0.000000,0.214844,0.212891,0.212891,0.122251,806400
1980-03-25,0.000000,0.214844,0.210938,0.210938,0.121129,4172800
1980-03-26,0.000000,0.215820,0.210938,0.214844,0.123372,819200
1980-03-27,0.000000,0.213867,0.209961,0.212891,0.122251,1753600
1980-03-28,0.000000,0.214844,0.211914,0.213867,0.122811,960000
1980-03-31,0.000000,0.220703,0.212891,0.220703,0.126737,640000
1980-04-01,0.000000,0.220703,0.219727,0.220703,0.126737,1830400
1980-04-02,0.000000,0.218750,0.214844,0.215820,0.123933,1856000
1980-04-03,0.000000,0.215820,0.213867,0.214844,0.123372,396800
1980-04-07,0.000000,0.213867,0.210938,0.210938,0.121129,1190400
1980-04-08,0.000000,0.210938,0.209961,0.210938,0.121129,51200
1980-04-09,0.000000,0.210938,0.208984,0.209961,0.120568,716800
1980-04-10,0.000000,0.212891,0.209961,0.212891,0.122251,2112000
1980-04-11,0.000000,0.212891,0.210938,0.210938,0.121129,742400
1980-04-14,0.000000,0.212891,0.209961,0.212891,0.122251,934400
1980-04-15,0.000000,0.213867,0.210938,0.210938,0.121129,3558400
1980-04-16,0.000000,0.215820,0.211914,0.211914,0.121690,1651200
1980-04-17,0.000000,0.211914,0.210938,0.211914,0.121690,89600
1980-04-18,0.000000,0.212891,0.211914,0.212891,0.122251,755200
1980-04-21,0.000000,0.210938,0.209961,0.209961,0.120568,3494400
1980-04-22,0.000000,0.211914,0.209961,0.211914,0.121690,204800
1980-04-23,0.000000,0.214844,0.212891,0.214844,0.123372,4454400
1980-04-24,0.000000,0.215820,0.212891,0.215820,0.123933,332800
1980-04-25,0.000000,0.218750,0.214844,0.218750,0.125615,345600
1980-04-28,0.000000,0.217773,0.214844,0.215820,0.123933,793600
1980-04-29,0.000000,0.215820,0.215820,0.215820,0.123933,115200
1980-04-30,0.000000,0.219727,0.216797,0.219727,0.126176,332800
1980-05-01,0.000000,0.222656,0.220703,0.222656,0.127858,2816000
1980-05-02,0.000000,0.223633,0.222656,0.223633,0.128419,256000
1980-05-05,0.000000,0.224609,0.222656,0.222656,0.127858,204800
1980-05-06,0.000000,0.224609,0.222656,0.224609,0.128980,704000
1980-05-07,0.000000,0.234375,0.222656,0.234375,0.134588,1024000
1980-05-08,0.000000,0.237305,0.234375,0.234375,0.134588,2508800
1980-05-09,0.000000,0.237305,0.235352,0.235352,0.135149,332800
1980-05-12,0.000000,0.233398,0.231445,0.231445,0.132905,294400
1980-05-13,0.000000,0.240234,0.232422,0.240234,0.137952,486400
1980-05-14,0.000000,0.249023,0.243164,0.247070,0.141878,2432000
1980-05-15,0.000000,0.252930,0.247070,0.250977,0.144121,755200
1980-05-16,0.000000,0.251953,0.249023,0.250000,0.143560,332800
1980-05-19,0.000000,0.250977,0.250000,0.250000,0.143560,371200
1980-05-20,0.000000,0.250000,0.249023,0.250000,0.143560,371200
1980-05-21,0.000000,0.250977,0.246094,0.249023,0.142999,1164800
1980-05-22,0.000000,0.249023,0.245117,0.245117,0.140756,345600
1980-05-23,0.000000,0.246094,0.243164,0.245117,0.140756,2214400
1980-05-27,0.000000,0.245117,0.241211,0.245117,0.140756,537600
1980-05-28,0.000000,0.249023,0.245117,0.246094,0.141317,1177600
1980-05-29,0.000000,0.244141,0.239258,0.239258,0.137392,998400
1980-05-30,0.000000,0.238281,0.234375,0.236328,0.135709,576000
1980-06-02,0.000000,0.241211,0.236328,0.236328,0.135709,345600
1980-06-03,0.000000,0.239258,0.235352,0.239258,0.137392,204800
1980-06-04,0.000000,0.244141,0.238281,0.244141,0.140196,1024000
1980-06-05,0.000000,0.250000,0.242188,0.248047,0.142439,691200
1980-06-06,0.000000,0.249023,0.247070,0.248047,0.142439,1779200
1980-06-09,0.000000,0.249023,0.246094,0.246094,0.141317,307200
1980-06-10,0.000000,0.246094,0.244141,0.244141,0.140196,947200
1980-06-11,0.000000,0.246094,0.242188,0.244141,0.140196,985600
1980-06-12,0.000000,0.244141,0.241211,0.242188,0.139074,1036800
1980-06-13,0.000000,0.243164,0.240234,0.241211,0.138513,614400
1980-06-16,0.000000,0.243164,0.241211,0.242188,0.139074,1011200
1980-06-17,0.000000,0.243164,0.242188,0.243164,0.139635,844800
1980-06-18,0.000000,0.244141,0.240234,0.240234,0.137952,358400
1980-06-19,0.000000,0.244141,0.242188,0.243164,0.139635,140800
1980-06-20,0.000000,0.243164,0.240234,0.241211,0.138513,550400
1980-06-23,0.000000,0.239258,0.236328,0.236328,0.135709,2944000
1980-06-24,0.000000,0.238281,0.236328,0.238281,0.136831,2329600
1980-06-25,0.000000,0.240234,0.238281,0.239258,0.137392,2124800
1980-06-26,0.000000,0.246094,0.240234,0.243164,0.139635,1075200
1980-06-27,0.000000,0.242188,0.240234,0.241211,0.138513,460800
1980-06-30,0.000000,0.242188,0.240234,0.242188,0.139074,153600
1980-07-01,0.000000,0.250000,0.241211,0.250000,0.143560,716800
1980-07-02,0.000000,0.252930,0.248047,0.251953,0.144682,217600
1980-07-03,0.000000,0.260742,0.253906,0.260742,0.149729,1331200
1980-07-07,0.000000,0.265625,0.261719,0.263672,0.151411,640000
1980-07-08,0.000000,0.269531,0.265625,0.265625,0.152533,1113600
1980-07-09,0.000000,0.269531,0.258789,0.258789,0.148607,921600
1980-07-10,0.000000,0.263672,0.258789,0.263672,0.151411,1177600
1980-07-11,0.000000,0.261719,0.259766,0.260742,0.149729,294400
1980-07-14,0.000000,0.263672,0.260742,0.261719,0.150290,576000
1980-07-15,0.000000,0.275391,0.264648,0.273438,0.157019,1536000
1980-07-16,0.000000,0.273438,0.271484,0.271484,0.155897,3212800
1980-07-17,0.000000,0.272461,0.270508,0.270508,0.155337,12569600
1980-07-18,0.000000,0.273438,0.272461,0.272461,0.156458,2457600
1980-07-21,0.000000,0.274414,0.269531,0.274414,0.157580,1331200
1980-07-22,0.000000,0.282227,0.276367,0.280273,0.160944,2099200
1980-07-23,0.000000,0.282227,0.279297,0.279297,0.160384,844800
1980-07-24,0.000000,0.284180,0.279297,0.281250,0.161505,3724800
1980-07-25,0.000000,0.282227,0.280273,0.280273,0.160944,1292800
1980-07-28,0.000000,0.282227,0.280273,0.281250,0.161505,294400
1980-07-29,0.000000,0.289063,0.284180,0.289063,0.165992,2726400
1980-07-30,0.000000,0.288086,0.285156,0.287109,0.164870,1318400
1980-07-31,0.000000,0.286133,0.281250,0.286133,0.164309,512000
1980-08-01,0.000000,0.286133,0.281250,0.282227,0.162066,2163200
1980-08-04,0.000000,0.282227,0.277344,0.278320,0.159823,3635200
1980-08-05,0.000000,0.280273,0.277344,0.280273,0.160944,1664000
1980-08-06,0.000000,0.280273,0.275391,0.276367,0.158701,2188800
1980-08-07,0.000000,0.282227,0.276367,0.282227,0.162066,6284800
1980-08-08,0.000000,0.296875,0.281250,0.293945,0.168795,1856000
1980-08-11,0.000000,0.296875,0.293945,0.295898,0.169917,972800
1980-08-12,0.000000,0.306641,0.293945,0.304688,0.174964,1318400
1980-08-13,0.000000,0.308594,0.304688,0.304688,0.174964,2700800
1980-08-14,0.000000,0.303711,0.297852,0.297852,0.171039,716800
1980-08-15,0.000000,0.300781,0.295898,0.300781,0.172721,1164800
1980-08-18,0.000000,0.299805,0.296875,0.297852,0.171039,524800
1980-08-19,0.000000,0.295898,0.289063,0.289063,0.165992,294400
1980-08-20,0.000000,0.293945,0.288086,0.292969,0.168235,422400
1980-08-21,0.000000,0.299805,0.294922,0.296875,0.170478,1702400
1980-08-22,0.000000,0.295898,0.294922,0.295898,0.169917,192000
1980-08-25,0.000000,0.296875,0.296875,0.296875,0.170478,268800
1980-08-26,0.000000,0.302734,0.296875,0.300781,0.172721,1011200
1980-08-27,0.000000,0.302734,0.297852,0.300781,0.172721,1062400
1980-08-28,0.000000,0.300781,0.297852,0.298828,0.171599,1331200
1980-08-29,0.000000,0.299805,0.295898,0.295898,0.169917,179200
1980-09-02,0.000000,0.294922,0.292969,0.294922,0.169356,345600
1980-09-03,0.000000,0.292969,0.287109,0.288086,0.165431,627200
1980-09-04,0.000000,0.291016,0.286133,0.291016,0.167113,1280000
1980-09-05,0.000000,0.291016,0.290039,0.290039,0.166552,166400
1980-09-08,0.000000,0.291992,0.290039,0.290039,0.166552,550400
1980-09-09,0.000000,0.291016,0.290039,0.291016,0.167113,332800
1980-09-10,0.000000,0.293945,0.291992,0.291992,0.167674,371200
1980-09-11,0.000000,0.295898,0.293945,0.295898,0.169917,614400
1980-09-12,0.000000,0.296875,0.294922,0.295898,0.169917,166400
1980-09-15,0.000000,0.295898,0.291016,0.292969,0.168235,409600
1980-09-16,0.000000,0.297852,0.294922,0.297852,0.171039,652800
1980-09-17,0.000000,0.304688,0.299805,0.303711,0.174403,1126400
1980-09-18,0.000000,0.306641,0.304688,0.305664,0.175525,1894400
1980-09-19,0.000000,0.312500,0.305664,0.312500,0.179450,2816000
1980-09-22,0.000000,0.321289,0.311523,0.321289,0.184497,1574400
1980-09-23,0.000000,0.321289,0.320313,0.320313,0.183937,896000
1980-09-24,0.000000,0.320313,0.318359,0.318359,0.182815,512000
1980-09-25,0.000000,0.320313,0.318359,0.319336,0.183376,665600
1980-09-26,0.000000,0.320313,0.319336,0.319336,0.183376,2649600
1980-09-29,0.000000,0.319336,0.312500,0.314453,0.180572,5235200
1980-09-30,0.000000,0.316406,0.313477,0.313477,0.180011,1536000
1980-10-01,0.000000,0.311523,0.306641,0.307617,0.176646,678400
1980-10-02,0.000000,0.307617,0.304688,0.304688,0.174964,1472000
1980-10-03,0.000000,0.305664,0.303711,0.305664,0.175525,422400
1980-10-06,0.000000,0.305664,0.302734,0.302734,0.173842,652800
1980-10-07,0.000000,0.304688,0.302734,0.302734,0.173842,1024000
1980-10-08,0.000000,0.305664,0.302734,0.304688,0.174964,2867200
1980-10-09,0.000000,0.305664,0.299805,0.299805,0.172160,1049600
1980-10-10,0.000000,0.297852,0.292969,0.292969,0.168235,678400
1980-10-13,0.000000,0.291016,0.287109,0.288086,0.165431,384000
1980-10-14,0.000000,0.291016,0.285156,0.289063,0.165992,1753600
1980-10-15,0.000000,0.291016,0.289063,0.289063,0.165992,1408000
1980-10-16,0.000000,0.294922,0.291016,0.291016,0.167113,1894400
1980-10-17,0.000000,0.291016,0.289063,0.290039,0.166552,1100800
1980-10-20,0.000000,0.291992,0.289063,0.289063,0.165992,384000
1980-10-21,0.000000,0.291016,0.290039,0.291016,0.167113,870400
1980-10-22,0.000000,0.290039,0.286133,0.287109,0.164870,2585600
1980-10-23,0.000000,0.287109,0.286133,0.286133,0.164309,652800
1980-10-24,0.000000,0.288086,0.286133,0.288086,0.165431,3686400
1980-10-27,0.000000,0.288086,0.286133,0.288086,0.165431,76800
1980-10-28,0.000000,0.288086,0.286133,0.288086,0.165431,1036800
1980-10-29,0.000000,0.287109,0.286133,0.286133,0.164309,1203200
1980-10-30,0.000000,0.285156,0.285156,0.285156,0.163748,512000
1980-10-31,0.000000,0.289063,0.282227,0.289063,0.165992,2995200
1980-11-03,0.000000,0.292969,0.288086,0.291992,0.167674,486400
1980-11-05,0.000000,0.301758,0.295898,0.295898,0.169917,3072000
1980-11-06,0.000000,0.295898,0.292969,0.292969,0.168235,320000
1980-11-07,0.000000,0.296875,0.292969,0.296875,0.170478,1715200
1980-11-10,0.000000,0.299805,0.292969,0.299805,0.172160,537600
1980-11-11,0.000000,0.303711,0.298828,0.302734,0.173842,396800
1980-11-12,0.000000,0.311523,0.303711,0.310547,0.178329,729600
1980-11-13,0.000000,0.318359,0.312500,0.314453,0.180572,1753600
1980-11-14,0.000000,0.315430,0.312500,0.312500,0.179450,384000
1980-11-17,0.000000,0.311523,0.308594,0.309570,0.177768,1408000
1980-11-18,0.000000,0.311523,0.307617,0.310547,0.178329,691200
1980-11-19,0.000000,0.315430,0.311523,0.312500,0.179450,2009600
1980-11-20,0.000000,0.315430,0.312500,0.314453,0.180572,256000
1980-11-21,0.000000,0.320313,0.317383,0.319336,0.183376,550400
1980-11-24,0.000000,0.318359,0.312500,0.312500,0.179450,742400
1980-11-25,0.000000,0.313477,0.312500,0.312500,0.179450,512000
1980-11-26,0.000000,0.316406,0.312500,0.316406,0.181693,1625600
1980-11-28,0.000000,0.317383,0.312500,0.312500,0.179450,524800
1980-12-01,0.000000,0.315430,0.312500,0.314453,0.180572,819200
1980-12-02,0.000000,0.315430,0.312500,0.313477,0.180011,550400
1980-12-03,0.000000,0.314453,0.312500,0.314453,0.180572,230400
1980-12-04,0.000000,0.322266,0.313477,0.322266,0.185058,921600
1980-12-05,0.000000,0.319336,0.316406,0.316406,0.181693,204800
1980-12-08,0.000000,0.314453,0.307617,0.307617,0.176646,512000
1980-12-09,0.000000,0.306641,0.299805,0.304688,0.174964,2163200
1980-12-10,0.000000,0.306641,0.303711,0.305664,0.175525,1536000
1980-12-11,0.000000,0.304688,0.302734,0.302734,0.173842,896000
1980-12-12,0.000000,0.302734,0.299805,0.299805,0.172160,4262400
1980-12-15,0.000000,0.300781,0.297852,0.298828,0.171599,524800
1980-12-16,0.000000,0.297852,0.292969,0.295898,0.169917,896000
1980-12-17,0.000000,0.301758,0.295898,0.300781,0.172721,1292800
1980-12-18,0.000000,0.300781,0.294922,0.294922,0.169356,665600
1980-12-19,0.000000,0.294922,0.292969,0.292969,0.168235,652800
1980-12-22,0.000000,0.295898,0.291992,0.295898,0.169917,627200
1980-12-23,0.000000,0.297852,0.295898,0.296875,0.170478,512000
1980-12-24,0.000000,0.301758,0.297852,0.301758,0.173282,409600
1980-12-26,0.000000,0.303711,0.301758,0.303711,0.174403,102400
1980-12-29,0.000000,0.302734,0.301758,0.302734,0.173842,320000
1980-12-30,0.000000,0.304688,0.300781,0.300781,0.172721,460800
1980-12-31,0.000000,0.300781,0.300781,0.300781,0.172721,38400
1981-01-02,0.000000,0.303711,0.299805,0.302734,0.173842,384000
1981-01-05,0.000000,0.307617,0.299805,0.306641,0.176086,524800
1981-01-06,0.000000,0.317383,0.308594,0.317383,0.182254,486400
1981-01-07,0.000000,0.316406,0.312500,0.316406,0.181693,1190400
1981-01-08,0.000000,0.325195,0.314453,0.325195,0.186740,3251200
1981-01-09,0.000000,0.334961,0.328125,0.334961,0.192348,2022400
1981-01-12,0.000000,0.342773,0.337891,0.341797,0.196274,5094400
1981-01-13,0.000000,0.340820,0.332031,0.332031,0.190666,499200
1981-01-14,0.000000,0.333984,0.332031,0.333008,0.191227,985600
1981-01-15,0.000000,0.339844,0.333008,0.339844,0.195152,985600
1981-01-16,0.000000,0.348633,0.341797,0.347656,0.199638,3852800
1981-01-19,0.000000,0.351563,0.347656,0.349609,0.200760,2585600
1981-01-20,0.000000,0.352539,0.346680,0.346680,0.199078,6796800
1981-01-21,0.000000,0.343750,0.332031,0.333008,0.191227,1523200
1981-01-22,0.000000,0.333984,0.330078,0.330078,0.189544,1139200
1981-01-23,0.000000,0.330078,0.328125,0.330078,0.189544,281600
1981-01-26,0.000000,0.329102,0.324219,0.325195,0.186740,550400
1981-01-27,0.000000,0.330078,0.324219,0.329102,0.188984,1024000
1981-01-28,0.000000,0.331055,0.327148,0.331055,0.190105,435200
1981-01-29,0.000000,0.330078,0.329102,0.330078,0.189544,64000
1981-01-30,0.000000,0.333008,0.332031,0.333008,0.191227,716800
1981-02-02,0.000000,0.335938,0.332031,0.335938,0.192909,768000
1981-02-03,0.000000,0.338867,0.333984,0.338867,0.194591,512000
1981-02-04,0.000000,0.346680,0.339844,0.346680,0.199078,640000
1981-02-05,0.000000,0.353516,0.348633,0.352539,0.202442,627200
1981-02-06,0.000000,0.363281,0.355469,0.363281,0.208611,960000
1981-02-09,0.000000,0.360352,0.359375,0.360352,0.206929,2393600
1981-02-10,0.000000,0.364258,0.360352,0.364258,0.209172,921600
1981-02-11,0.000000,0.365234,0.363281,0.365234,0.209732,345600
1981-02-12,0.000000,0.369141,0.366211,0.369141,0.211976,3750400
1981-02-13,0.000000,0.369141,0.366211,0.366211,0.210293,870400
1981-02-17,0.000000,0.364258,0.350586,0.350586,0.201321,972800
1981-02-18,0.000000,0.349609,0.344727,0.344727,0.197956,1369600
1981-02-19,0.000000,0.344727,0.339844,0.339844,0.195152,3417600
1981-02-20,0.000000,0.339844,0.328125,0.330078,0.189544,1868800
1981-02-23,0.000000,0.336914,0.331055,0.336914,0.193470,1292800
1981-02-24,0.000000,0.343750,0.338867,0.341797,0.196274,486400
1981-02-25,0.000000,0.341797,0.339844,0.340820,0.195713,256000
1981-02-26,0.000000,0.348633,0.341797,0.348633,0.200199,896000
1981-02-27,0.000000,0.360352,0.350586,0.359375,0.206368,1113600
1981-03-02,0.000000,0.357422,0.354492,0.354492,0.203564,1254400
1981-03-03,0.000000,0.354492,0.352539,0.352539,0.202442,230400
1981-03-04,0.000000,0.352539,0.349609,0.350586,0.201321,204800
1981-03-05,0.000000,0.351563,0.348633,0.349609,0.200760,768000
1981-03-06,0.000000,0.354492,0.348633,0.351563,0.201882,768000
1981-03-09,0.000000,0.354492,0.352539,0.353516,0.203003,819200
1981-03-10,0.000000,0.355469,0.354492,0.354492,0.203564,780800
1981-03-11,0.000000,0.360352,0.354492,0.360352,0.206929,768000
1981-03-12,0.000000,0.375000,0.362305,0.375000,0.215340,998400
1981-03-13,0.000000,0.382813,0.375977,0.382813,0.219827,3494400
1981-03-16,0.000000,0.383789,0.378906,0.382813,0.219827,1113600
1981-03-17,0.000000,0.386719,0.382813,0.384766,0.220948,1651200
1981-03-18,0.000000,0.390625,0.384766,0.387695,0.222630,832000
1981-03-19,0.000000,0.390625,0.388672,0.390625,0.224313,281600
1981-03-20,0.000000,0.390625,0.388672,0.390625,0.224313,3148800
1981-03-23,0.000000,0.390625,0.389648,0.390625,0.224313,883200
1981-03-24,0.000000,0.390625,0.389648,0.389648,0.223752,460800
1981-03-25,0.000000,0.390625,0.389648,0.390625,0.224313,1395200
1981-03-26,0.000000,0.392578,0.390625,0.392578,0.225434,1484800
1981-03-27,0.000000,0.394531,0.391602,0.392578,0.225434,3033600
1981-03-30,0.000000,0.392578,0.388672,0.388672,0.223191,1088000
1981-03-31,0.000000,0.389648,0.388672,0.388672,0.223191,102400
1981-04-01,0.000000,0.396484,0.388672,0.396484,0.227677,1216000
1981-04-02,0.000000,0.405273,0.395508,0.404297,0.232164,1945600
1981-04-03,0.000000,0.411133,0.403320,0.407227,0.233846,524800
1981-04-06,0.000000,0.408203,0.402344,0.404297,0.232164,7872000
1981-04-07,0.000000,0.403320,0.402344,0.403320,0.231603,908800
1981-04-08,0.000000,0.408203,0.400391,0.407227,0.233846,2521600
1981-04-09,0.000000,0.408203,0.403320,0.403320,0.231603,2931200
1981-04-10,0.000000,0.406250,0.403320,0.404297,0.232164,729600
1981-04-13,0.000000,0.403320,0.402344,0.402344,0.231042,1305600
1981-04-14,0.000000,0.406250,0.403320,0.405273,0.232724,844800
1981-04-15,0.000000,0.412109,0.407227,0.411133,0.236089,1088000
1981-04-16,0.000000,0.422852,0.412109,0.422852,0.242819,1049600
1981-04-20,0.000000,0.421875,0.418945,0.418945,0.240575,883200
1981-04-21,0.000000,0.417969,0.417969,0.417969,0.240015,332800
1981-04-22,0.000000,0.419922,0.417969,0.418945,0.240575,627200
1981-04-23,0.000000,0.418945,0.418945,0.418945,0.240575,204800
1981-04-24,0.000000,0.423828,0.420898,0.422852,0.242819,358400
1981-04-27,0.000000,0.424805,0.423828,0.423828,0.243379,256000
1981-04-28,0.000000,0.426758,0.423828,0.425781,0.244501,256000
1981-04-29,0.000000,0.427734,0.424805,0.425781,0.244501,7782400
1981-04-30,0.000000,0.425781,0.423828,0.424805,0.243940,396800
1981-05-01,0.000000,0.424805,0.417969,0.417969,0.240015,1331200
1981-05-04,0.000000,0.415039,0.399414,0.400391,0.229921,2854400
1981-05-05,0.000000,0.399414,0.393555,0.396484,0.227677,2790400
1981-05-06,0.000000,0.399414,0.395508,0.395508,0.227117,972800
1981-05-07,0.000000,0.396484,0.393555,0.396484,0.227677,499200
1981-05-08,0.000000,0.399414,0.394531,0.396484,0.227677,1907200
1981-05-11,0.000000,0.394531,0.389648,0.390625,0.224313,2227200
1981-05-12,0.000000,0.391602,0.389648,0.390625,0.224313,601600
1981-05-13,0.000000,0.393555,0.389648,0.390625,0.224313,230400
1981-05-14,0.000000,0.393555,0.390625,0.390625,0.224313,204800
1981-05-15,0.000000,0.395508,0.393555,0.394531,0.226556,332800
1981-05-18,0.000000,0.396484,0.392578,0.394531,0.226556,972800
1981-05-19,0.000000,0.395508,0.392578,0.394531,0.226556,499200
1981-05-20,0.000000,0.398438,0.392578,0.397461,0.228238,2764800
1981-05-21,0.000000,0.404297,0.394531,0.404297,0.232164,1113600
1981-05-22,0.000000,0.405273,0.404297,0.405273,0.232724,384000
1981-05-26,0.000000,0.408203,0.404297,0.408203,0.234407,857600
1981-05-27,0.000000,0.419922,0.410156,0.419922,0.241136,883200
1981-05-28,0.000000,0.420898,0.418945,0.418945,0.240575,256000
1981-05-29,0.000000,0.426758,0.418945,0.426758,0.245062,1075200
1981-06-01,0.000000,0.427734,0.419922,0.422852,0.242819,2252800
1981-06-02,0.000000,0.424805,0.420898,0.424805,0.243940,1254400
1981-06-03,0.000000,0.422852,0.421875,0.421875,0.242258,204800
1981-06-04,0.000000,0.427734,0.422852,0.424805,0.243940,947200
1981-06-05,0.000000,0.424805,0.416016,0.417969,0.240015,345600
1981-06-08,0.000000,0.415039,0.411133,0.414063,0.237772,332800
1981-06-09,0.000000,0.414063,0.410156,0.410156,0.235528,1280000
1981-06-10,0.000000,0.410156,0.404297,0.410156,0.235528,1484800
1981-06-11,0.000000,0.414063,0.409180,0.413086,0.237211,883200
1981-06-12,0.000000,0.420898,0.415039,0.418945,0.240575,985600
1981-06-15,0.000000,0.419922,0.417969,0.418945,0.240575,384000
1981-06-16,0.000000,0.421875,0.417969,0.420898,0.241697,332800
1981-06-17,0.000000,0.419922,0.414063,0.414063,0.237772,1625600
1981-06-18,0.000000,0.414063,0.405273,0.405273,0.232724,2240000
1981-06-19,0.000000,0.404297,0.399414,0.401367,0.230481,716800
1981-06-22,0.000000,0.400391,0.398438,0.398438,0.228799,499200
1981-06-23,0.000000,0.400391,0.398438,0.399414,0.229360,371200
1981-06-24,0.000000,0.399414,0.398438,0.398438,0.228799,217600
1981-06-25,0.000000,0.403320,0.400391,0.402344,0.231042,588800
1981-06-26,0.000000,0.400391,0.399414,0.399414,0.229360,128000
1981-06-29,0.000000,0.400391,0.396484,0.396484,0.227677,179200
1981-06-30,0.000000,0.395508,0.388672,0.388672,0.223191,1625600
1981-07-01,0.000000,0.386719,0.382813,0.382813,0.219827,243200
1981-07-02,0.000000,0.380859,0.378906,0.378906,0.217583,512000
1981-07-06,0.000000,0.379883,0.377930,0.379883,0.218144,819200
1981-07-07,0.000000,0.384766,0.380859,0.383789,0.220387,640000
1981-07-08,0.000000,0.385742,0.383789,0.385742,0.221509,896000
1981-07-09,0.000000,0.387695,0.387695,0.387695,0.222630,25600
1981-07-10,0.000000,0.390625,0.386719,0.390625,0.224313,499200
1981-07-13,0.000000,0.397461,0.393555,0.395508,0.227117,371200
1981-07-14,0.000000,0.400391,0.395508,0.400391,0.229921,704000
1981-07-15,0.000000,0.400391,0.398438,0.398438,0.228799,665600
1981-07-16,0.000000,0.402344,0.398438,0.398438,0.228799,691200
1981-07-17,0.000000,0.404297,0.399414,0.400391,0.229921,601600
1981-07-20,0.000000,0.400391,0.398438,0.400391,0.229921,1190400
1981-07-21,0.000000,0.400391,0.397461,0.397461,0.228238,2700800
1981-07-22,0.000000,0.398438,0.397461,0.397461,0.228238,38400
