Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.000000,0.348958,0.343750,0.343750,0.272016,42936000
1983-06-20,0.000000,0.307292,0.302083,0.302083,0.239044,7329600
1983-06-21,0.000000,0.312500,0.302083,0.302083,0.239044,2280000
1983-06-22,0.000000,0.317708,0.312500,0.312500,0.247288,5937600
1983-06-23,0.000000,0.317708,0.312500,0.312500,0.247288,1272000
1983-06-24,0.000000,0.312500,0.307292,0.307292,0.243166,1574400
1983-06-27,0.000000,0.281250,0.270833,0.270833,0.214316,5884800
1983-06-28,0.000000,0.276042,0.270833,0.270833,0.214316,4987200
1983-06-29,0.000000,0.270833,0.265625,0.265625,0.210194,1056000
1983-06-30,0.000000,0.278646,0.270833,0.270833,0.214316,2164800
1983-07-01,0.000000,0.276042,0.270833,0.270833,0.214316,350400
1983-07-05,0.000000,0.270833,0.260417,0.260417,0.206073,576000
1983-07-06,0.000000,0.265625,0.260417,0.260417,0.206073,638400
1983-07-07,0.000000,0.270833,0.265625,0.265625,0.210194,1046400
1983-07-08,0.000000,0.270833,0.260417,0.260417,0.206073,681600
1983-07-11,0.000000,0.270833,0.265625,0.265625,0.210194,729600
1983-07-12,0.000000,0.276042,0.265625,0.265625,0.210194,777600
1983-07-13,0.000000,0.286458,0.276042,0.276042,0.218438,4420800
1983-07-14,0.000000,0.286458,0.278646,0.278646,0.220498,777600
1983-07-15,0.000000,0.286458,0.278646,0.278646,0.220498,897600
1983-07-18,0.000000,0.281250,0.276042,0.276042,0.218438,456000
1983-07-19,0.000000,0.281250,0.270833,0.270833,0.214316,417600
1983-07-20,0.000000,0.273438,0.268229,0.268229,0.212255,484800
1983-07-21,0.000000,0.265625,0.255208,0.255208,0.201951,1156800
1983-07-22,0.000000,0.255208,0.252604,0.252604,0.199891,3038400
1983-07-25,0.000000,0.257813,0.252604,0.252604,0.199891,1401600
1983-07-26,0.000000,0.257813,0.252604,0.252604,0.199891,2697600
1983-07-27,0.000000,0.250000,0.242188,0.242188,0.191648,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.191648,0
1983-07-29,0.000000,0.250000,0.239583,0.239583,0.189587,734400
1983-08-01,0.000000,0.239583,0.234375,0.234375,0.185466,710400
1983-08-02,0.000000,0.239583,0.231771,0.231771,0.183405,225600
1983-08-03,0.000000,0.239583,0.231771,0.231771,0.183405,105600
1983-08-04,0.000000,0.234375,0.223958,0.223958,0.177223,360000
1983-08-05,0.000000,0.226563,0.218750,0.218750,0.173101,417600
1983-08-08,0.000000,0.218750,0.213542,0.213542,0.168980,292800
1983-08-09,0.000000,0.213542,0.205729,0.205729,0.162797,849600
1983-08-10,0.000000,0.213542,0.205729,0.205729,0.162797,700800
1983-08-11,0.000000,0.213542,0.205729,0.205729,0.162797,124800
1983-08-12,0.000000,0.210938,0.205729,0.205729,0.162797,201600
1983-08-15,0.000000,0.210938,0.203125,0.203125,0.160737,585600
1983-08-16,0.000000,0.210938,0.203125,0.203125,0.160737,235200
1983-08-17,0.000000,0.210938,0.203125,0.203125,0.160737,153600
